Symbol;Date;Open;High;Low;Close
HG1:COM;05/11/2019;2.69750;2.70850;2.69100;2.69500
HG1:COM;04/11/2019;2.66150;2.66700;2.66150;2.66700
HG1:COM;01/11/2019;2.63600;2.65600;2.63000;2.65100
HG1:COM;31/10/2019;2.65650;2.66150;2.62500;2.63300
HG1:COM;30/10/2019;2.68500;2.68650;2.67500;2.68050
HG1:COM;29/10/2019;2.67100;2.68250;2.67100;2.68250
HG1:COM;28/10/2019;2.67250;2.67500;2.67150;2.67250
HG1:COM;25/10/2019;2.66050;2.67750;2.66050;2.66650
HG1:COM;24/10/2019;2.66700;2.66700;2.65550;2.65900
HG1:COM;23/10/2019;2.62000;2.66250;2.61900;2.66250
HG1:COM;22/10/2019;2.63150;2.63150;2.62050;2.62200
HG1:COM;21/10/2019;2.63300;2.64050;2.62650;2.63500
HG1:COM;18/10/2019;2.58600;2.62650;2.58500;2.62500
HG1:COM;17/10/2019;2.57850;2.60150;2.57850;2.58700
HG1:COM;16/10/2019;2.57650;2.57950;2.57650;2.57950
HG1:COM;15/10/2019;2.62100;2.62100;2.60050;2.60400
HG1:COM;14/10/2019;2.60000;2.62350;2.60000;2.62350
HG1:COM;11/10/2019;2.60350;2.62250;2.60000;2.61850
HG1:COM;10/10/2019;2.54600;2.61250;2.54600;2.60500
HG1:COM;09/10/2019;2.56250;2.56250;2.55850;2.56200
HG1:COM;08/10/2019;2.57400;2.57400;2.56000;2.56350
HG1:COM;07/10/2019;2.56200;2.58400;2.56200;2.57200
HG1:COM;04/10/2019;2.53250;2.57000;2.53250;2.55550
HG1:COM;03/10/2019;2.56450;2.57000;2.53800;2.54550
HG1:COM;02/10/2019;2.55650;2.56150;2.50800;2.56150
HG1:COM;01/10/2019;2.55000;2.59600;2.50850;2.55200
HG1:COM;30/09/2019;2.59600;2.59600;2.56000;2.56450
HG1:COM;27/09/2019;2.56200;2.59900;2.56200;2.58300
HG1:COM;26/09/2019;2.59800;2.59800;2.56000;2.56000
HG1:COM;25/09/2019;2.58700;2.60600;2.57550;2.59500
HG1:COM;24/09/2019;2.60500;2.60600;2.56000;2.58950
HG1:COM;23/09/2019;2.57600;2.61150;2.56000;2.59450
HG1:COM;20/09/2019;2.59300;2.61150;2.56950;2.59000
HG1:COM;19/09/2019;2.59000;2.59800;2.59000;2.59100
HG1:COM;18/09/2019;2.59500;2.60150;2.58000;2.59550
HG1:COM;17/09/2019;2.61550;2.61700;2.59600;2.60950
HG1:COM;16/09/2019;2.65250;2.65600;2.62000;2.62100
HG1:COM;13/09/2019;2.62650;2.68350;2.62650;2.68100
HG1:COM;12/09/2019;2.60100;2.65000;2.57800;2.62350
HG1:COM;11/09/2019;2.60650;2.61500;2.58800;2.59750
HG1:COM;10/09/2019;2.60700;2.61400;2.59150;2.61050
HG1:COM;09/09/2019;2.61350;2.61350;2.60200;2.61050
HG1:COM;06/09/2019;2.61400;2.62450;2.60200;2.61550
HG1:COM;05/09/2019;2.59900;2.63000;2.58350;2.62450
HG1:COM;04/09/2019;2.52300;2.57900;2.52250;2.57900
HG1:COM;03/09/2019;2.53450;2.53650;2.46750;2.51250
HG1:COM;02/09/2019;2.53010;2.54870;2.50560;2.50880
HG1:COM;30/08/2019;2.56000;2.56300;2.52950;2.53300
HG1:COM;29/08/2019;2.55900;2.58150;2.54100;2.55950
HG1:COM;28/08/2019;2.55700;2.55750;2.55050;2.55100
HG1:COM;27/08/2019;2.55300;2.55300;2.54350;2.54350
HG1:COM;26/08/2019;2.53350;2.54000;2.53350;2.54000
HG1:COM;23/08/2019;2.56900;2.56900;2.52600;2.52600
HG1:COM;22/08/2019;2.57500;2.57500;2.55350;2.55350
HG1:COM;21/08/2019;2.57200;2.58200;2.57200;2.58150
HG1:COM;20/08/2019;2.58750;2.58750;2.57050;2.57400
HG1:COM;19/08/2019;2.60700;2.61600;2.59700;2.59700
HG1:COM;16/08/2019;2.58850;2.60000;2.58850;2.59000
HG1:COM;15/08/2019;2.58200;2.58950;2.58200;2.58950
HG1:COM;14/08/2019;2.58650;2.59000;2.58500;2.58650
HG1:COM;13/08/2019;2.57800;2.62500;2.57800;2.62450
HG1:COM;12/08/2019;2.57350;2.58000;2.57350;2.58000
HG1:COM;09/08/2019;2.59700;2.59700;2.58400;2.58400
HG1:COM;08/08/2019;2.58800;2.60200;2.58800;2.60200
HG1:COM;07/08/2019;2.56000;2.58300;2.54350;2.56500
HG1:COM;06/08/2019;2.55200;2.55550;2.55050;2.55100
HG1:COM;05/08/2019;2.54150;2.55050;2.53700;2.53700
HG1:COM;02/08/2019;2.58050;2.59200;2.56300;2.56500
HG1:COM;01/08/2019;2.64650;2.66050;2.61500;2.66000
HG1:COM;31/07/2019;2.68000;2.68000;2.65350;2.65800
HG1:COM;30/07/2019;2.71450;2.71950;2.66800;2.67050
HG1:COM;29/07/2019;2.69200;2.70950;2.69100;2.70950
HG1:COM;26/07/2019;2.68450;2.68750;2.67650;2.67650
HG1:COM;25/07/2019;2.69700;2.72450;2.69550;2.69550
HG1:COM;24/07/2019;2.69850;2.70700;2.69450;2.70400
HG1:COM;23/07/2019;2.70600;2.71750;2.68400;2.69400
HG1:COM;22/07/2019;2.73500;2.74150;2.71450;2.71450
HG1:COM;19/07/2019;2.73000;2.79300;2.73000;2.74450
HG1:COM;18/07/2019;2.70000;2.71000;2.70000;2.70400
HG1:COM;17/07/2019;2.69350;2.71000;2.68250;2.71000
HG1:COM;16/07/2019;2.70700;2.72750;2.69350;2.69350
HG1:COM;15/07/2019;2.71650;2.72000;2.70250;2.70750
HG1:COM;12/07/2019;2.70350;2.70350;2.67450;2.69150
HG1:COM;11/07/2019;2.68500;2.69200;2.68150;2.68250
HG1:COM;10/07/2019;2.63100;2.69700;2.62950;2.69300
HG1:COM;09/07/2019;2.65000;2.65200;2.61350;2.62450
HG1:COM;08/07/2019;2.65500;2.68050;2.65450;2.65600
HG1:COM;05/07/2019;2.68100;2.68150;2.65050;2.65850
HG1:COM;04/07/2019;2.67510;2.68390;2.66840;2.67240
HG1:COM;03/07/2019;2.66100;2.68250;2.64250;2.67950
HG1:COM;02/07/2019;2.67650;2.68250;2.65150;2.65750
HG1:COM;01/07/2019;2.73800;2.74600;2.67100;2.67950
HG1:COM;28/06/2019;2.71850;2.72100;2.69850;2.70550
HG1:COM;27/06/2019;2.71250;2.72250;2.69450;2.71250
HG1:COM;26/06/2019;2.72850;2.72900;2.70400;2.71100
HG1:COM;25/06/2019;2.72750;2.74100;2.72750;2.73550
HG1:COM;24/06/2019;2.69300;2.70550;2.69100;2.70550
HG1:COM;21/06/2019;2.70600;2.70950;2.70600;2.70600
HG1:COM;20/06/2019;2.70000;2.73200;2.70000;2.71550
HG1:COM;19/06/2019;2.69150;2.69150;2.67900;2.68450
HG1:COM;18/06/2019;2.67950;2.71250;2.67900;2.70700
HG1:COM;17/06/2019;2.64300;2.65400;2.63800;2.65100
HG1:COM;14/06/2019;2.64050;2.64100;2.63450;2.63450
HG1:COM;13/06/2019;2.64900;2.66100;2.64900;2.66100
HG1:COM;12/06/2019;2.65750;2.66450;2.65750;2.65900
HG1:COM;11/06/2019;2.69000;2.69000;2.66900;2.67550
HG1:COM;10/06/2019;2.66150;2.66550;2.66150;2.66400
HG1:COM;07/06/2019;2.64900;2.65800;2.60650;2.63050
HG1:COM;06/06/2019;2.64350;2.65400;2.63000;2.65400
HG1:COM;05/06/2019;2.65700;2.65700;2.62600;2.62700
HG1:COM;04/06/2019;2.66100;2.67500;2.64650;2.67350
HG1:COM;03/06/2019;2.63500;2.66050;2.63000;2.65550
HG1:COM;31/05/2019;2.64000;2.65650;2.63850;2.64600
HG1:COM;30/05/2019;2.67200;2.67500;2.64350;2.66050
HG1:COM;29/05/2019;2.70050;2.70050;2.67000;2.67250
HG1:COM;28/05/2019;2.71950;2.71950;2.70100;2.70350
HG1:COM;27/05/2019;2.70720;2.72540;2.70680;2.72190
HG1:COM;24/05/2019;2.69700;2.71400;2.69700;2.70650
HG1:COM;23/05/2019;2.66500;2.69100;2.66500;2.68650
HG1:COM;22/05/2019;2.71000;2.71000;2.67750;2.68600
HG1:COM;21/05/2019;2.73700;2.73900;2.71600;2.72350
HG1:COM;20/05/2019;2.74200;2.74200;2.72150;2.73600
HG1:COM;17/05/2019;2.76000;2.76000;2.74000;2.74800
HG1:COM;16/05/2019;2.75800;2.78400;2.75400;2.75850
HG1:COM;15/05/2019;2.73200;2.76050;2.73050;2.75350
HG1:COM;14/05/2019;2.72950;2.74300;2.72750;2.73450
HG1:COM;13/05/2019;2.77000;2.77100;2.71850;2.72950
HG1:COM;10/05/2019;2.79100;2.79300;2.77050;2.78500
HG1:COM;09/05/2019;2.77550;2.78400;2.74600;2.78350
HG1:COM;08/05/2019;2.79900;2.81500;2.77200;2.78550
HG1:COM;07/05/2019;2.83200;2.84150;2.78700;2.79400
HG1:COM;06/05/2019;2.80200;2.85450;2.75450;2.83700
HG1:COM;03/05/2019;2.79050;2.83550;2.78900;2.82500
HG1:COM;02/05/2019;2.80250;2.80750;2.77800;2.78400
HG1:COM;01/05/2019;2.90350;2.90600;2.79000;2.80300
HG1:COM;30/04/2019;2.88950;2.91900;2.87700;2.90150
HG1:COM;29/04/2019;2.88850;2.90100;2.86550;2.89500
HG1:COM;26/04/2019;2.97000;2.97000;2.97000;2.97000
HG1:COM;25/04/2019;2.92150;2.92150;2.87500;2.87750
HG1:COM;24/04/2019;2.90600;2.92200;2.90600;2.91750
HG1:COM;23/04/2019;2.89500;2.90600;2.88500;2.89850
HG1:COM;22/04/2019;2.91100;2.91100;2.90650;2.90650
HG1:COM;18/04/2019;2.93550;2.93600;2.92750;2.92750
HG1:COM;17/04/2019;2.98950;2.98950;2.96300;2.97550
HG1:COM;16/04/2019;2.93700;2.93700;2.93050;2.93050
HG1:COM;15/04/2019;2.91750;2.93400;2.91700;2.93400
HG1:COM;12/04/2019;2.94800;2.95150;2.93900;2.94600
HG1:COM;11/04/2019;2.91050;2.91050;2.88600;2.88600
HG1:COM;10/04/2019;2.91850;2.92250;2.91850;2.92250
HG1:COM;09/04/2019;2.95100;2.95400;2.93050;2.93150
HG1:COM;08/04/2019;2.91250;2.93200;2.91250;2.92950
HG1:COM;05/04/2019;2.89000;2.89250;2.88650;2.89250
HG1:COM;04/04/2019;2.93050;2.93050;2.90850;2.90850
HG1:COM;03/04/2019;2.92800;2.94650;2.91800;2.94650
HG1:COM;02/04/2019;2.92600;2.92600;2.90000;2.90400
HG1:COM;01/04/2019;2.94000;2.95050;2.91800;2.92050
HG1:COM;29/03/2019;2.89850;2.93600;2.89850;2.93600
HG1:COM;28/03/2019;2.87100;2.87750;2.86650;2.86850
HG1:COM;27/03/2019;2.85750;2.85800;2.85750;2.85800
HG1:COM;26/03/2019;2.85750;2.86000;2.85050;2.85050
HG1:COM;25/03/2019;2.84850;2.85000;2.83350;2.84950
HG1:COM;22/03/2019;2.89000;2.89000;2.83500;2.83600
HG1:COM;21/03/2019;2.94750;2.94750;2.89000;2.90000
HG1:COM;20/03/2019;2.91450;2.93400;2.90500;2.91550
HG1:COM;19/03/2019;2.90900;2.93450;2.90900;2.91950
HG1:COM;18/03/2019;2.91900;2.92550;2.90250;2.90350
HG1:COM;15/03/2019;2.88550;2.91450;2.88550;2.90350
HG1:COM;14/03/2019;2.92950;2.92950;2.88000;2.88850
HG1:COM;13/03/2019;2.92250;2.93400;2.92250;2.93350
HG1:COM;12/03/2019;2.91200;2.95100;2.91100;2.92750
HG1:COM;11/03/2019;2.89400;2.90550;2.89400;2.90000
HG1:COM;08/03/2019;2.89600;2.90250;2.87700;2.89400
HG1:COM;07/03/2019;2.92500;2.92500;2.89650;2.91150
HG1:COM;06/03/2019;2.93800;2.94350;2.91800;2.91850
HG1:COM;05/03/2019;2.91950;2.95050;2.91950;2.93600
HG1:COM;04/03/2019;2.93350;2.94700;2.90000;2.91100
HG1:COM;01/03/2019;2.94650;2.97800;2.92550;2.93350
HG1:COM;28/02/2019;2.96800;2.96800;2.94250;2.95000
HG1:COM;27/02/2019;2.94400;2.97150;2.92800;2.95900
HG1:COM;26/02/2019;2.95400;2.95400;2.94400;2.94400
HG1:COM;25/02/2019;2.96050;2.96050;2.94900;2.95000
HG1:COM;22/02/2019;2.93500;2.96100;2.93500;2.96100
HG1:COM;21/02/2019;2.91400;2.91400;2.90250;2.90250
HG1:COM;20/02/2019;2.90400;2.93000;2.90400;2.93000
HG1:COM;19/02/2019;2.84250;2.88150;2.83950;2.88150
HG1:COM;18/02/2019;2.81380;2.85500;2.80960;2.84510
HG1:COM;15/02/2019;2.80200;2.82000;2.78900;2.80250
HG1:COM;14/02/2019;2.77350;2.77600;2.76600;2.77600
HG1:COM;13/02/2019;2.77350;2.77800;2.76950;2.77400
HG1:COM;12/02/2019;2.78650;2.78650;2.75950;2.77450
HG1:COM;11/02/2019;2.79500;2.79700;2.78500;2.79150
HG1:COM;08/02/2019;2.82850;2.83250;2.80500;2.81000
HG1:COM;07/02/2019;2.83050;2.83700;2.82500;2.82850
HG1:COM;06/02/2019;2.84550;2.84550;2.82450;2.83550
HG1:COM;05/02/2019;2.80450;2.82250;2.80300;2.81700
HG1:COM;04/02/2019;2.76550;2.80050;2.76050;2.79500
HG1:COM;01/02/2019;2.76500;2.78150;2.75700;2.77500
HG1:COM;31/01/2019;2.77950;2.79800;2.77950;2.78900
HG1:COM;30/01/2019;2.74250;2.78700;2.74250;2.77300
HG1:COM;29/01/2019;2.73200;2.73200;2.73200;2.73200
HG1:COM;28/01/2019;2.71200;2.71200;2.68750;2.68750
HG1:COM;25/01/2019;2.67150;2.73800;2.67150;2.73800
HG1:COM;24/01/2019;2.68250;2.68250;2.67350;2.67350
HG1:COM;23/01/2019;2.69150;2.69400;2.69150;2.69400
HG1:COM;22/01/2019;2.71250;2.71250;2.68650;2.68900
HG1:COM;21/01/2019;2.72060;2.73070;2.69280;2.69360
HG1:COM;18/01/2019;2.70400;2.74100;2.70400;2.74100
HG1:COM;17/01/2019;2.68150;2.71250;2.67800;2.70000
HG1:COM;16/01/2019;2.67550;2.69350;2.67550;2.69350
HG1:COM;15/01/2019;2.66000;2.67000;2.64900;2.65050
HG1:COM;14/01/2019;2.63800;2.64550;2.63550;2.64550
HG1:COM;11/01/2019;2.65200;2.66950;2.64400;2.66950
HG1:COM;10/01/2019;2.65450;2.65450;2.63800;2.64350
HG1:COM;09/01/2019;2.65650;2.67850;2.65650;2.66200
HG1:COM;08/01/2019;2.64850;2.66050;2.63750;2.66050
HG1:COM;07/01/2019;2.64450;2.64600;2.64100;2.64100
HG1:COM;04/01/2019;2.61050;2.65150;2.61050;2.65150
HG1:COM;03/01/2019;2.59000;2.60100;2.54950;2.57050
HG1:COM;02/01/2019;2.66600;2.66600;2.59950;2.62500
HG1:COM;31/12/2018;2.67300;2.67300;2.62750;2.62800
HG1:COM;28/12/2018;2.68300;2.71400;2.67350;2.67900
HG1:COM;27/12/2018;2.68550;2.68600;2.66750;2.66750
HG1:COM;26/12/2018;2.67000;2.70850;2.65000;2.70850
HG1:COM;24/12/2018;2.67500;2.67500;2.66850;2.66850
HG1:COM;21/12/2018;2.69050;2.69600;2.66750;2.67850
HG1:COM;20/12/2018;2.66900;2.70800;2.66900;2.70200
HG1:COM;19/12/2018;2.68600;2.72150;2.67950;2.72150
HG1:COM;18/12/2018;2.74000;2.74000;2.66000;2.67100
HG1:COM;17/12/2018;2.75300;2.75300;2.71850;2.75300
HG1:COM;14/12/2018;2.76000;2.76050;2.72850;2.76050
HG1:COM;13/12/2018;2.78800;2.78800;2.76150;2.76250
HG1:COM;12/12/2018;2.76150;2.76850;2.75350;2.76850
HG1:COM;11/12/2018;2.72600;2.77150;2.72600;2.76600
HG1:COM;10/12/2018;2.73650;2.74600;2.71550;2.71850
HG1:COM;07/12/2018;2.76100;2.76200;2.74550;2.75750
HG1:COM;06/12/2018;2.75900;2.75900;2.70500;2.74050
HG1:COM;05/12/2018;2.74650;2.76900;2.73500;2.76800
HG1:COM;04/12/2018;2.79450;2.81050;2.74000;2.74850
HG1:COM;03/12/2018;2.80000;2.84700;2.77900;2.79950
HG1:COM;30/11/2018;2.77800;2.79050;2.75700;2.77750
HG1:COM;29/11/2018;2.79050;2.79650;2.76850;2.77800
HG1:COM;28/11/2018;2.73650;2.79600;2.73600;2.79600
HG1:COM;27/11/2018;2.72550;2.73300;2.71050;2.71050
HG1:COM;26/11/2018;2.76300;2.76300;2.75100;2.75850
HG1:COM;23/11/2018;2.77050;2.77050;2.77050;2.77050
HG1:COM;22/11/2018;2.78310;2.80130;2.76500;2.79240
HG1:COM;21/11/2018;2.75650;2.79450;2.75650;2.79450
HG1:COM;20/11/2018;2.79050;2.81850;2.76650;2.76650
HG1:COM;19/11/2018;2.78000;2.80450;2.76550;2.80450
HG1:COM;16/11/2018;2.79900;2.80400;2.79300;2.80400
HG1:COM;15/11/2018;2.74500;2.75100;2.74500;2.74900
HG1:COM;14/11/2018;2.70950;2.70950;2.70950;2.70950
HG1:COM;13/11/2018;2.72000;2.72000;2.68000;2.68700
HG1:COM;12/11/2018;2.67800;2.67800;2.67800;2.67800
HG1:COM;09/11/2018;2.73000;2.73000;2.68050;2.68650
HG1:COM;08/11/2018;2.73350;2.73700;2.70600;2.73700
HG1:COM;07/11/2018;2.74600;2.75250;2.74000;2.75250
HG1:COM;06/11/2018;2.75050;2.76050;2.73000;2.73050
HG1:COM;05/11/2018;2.78600;2.78600;2.75250;2.75550
HG1:COM;02/11/2018;2.72000;2.80300;2.72000;2.80300
HG1:COM;01/11/2018;2.67550;2.72600;2.67100;2.72150
HG1:COM;31/10/2018;2.66500;2.68350;2.65300;2.66350
HG1:COM;30/10/2018;2.71150;2.72450;2.66300;2.66300
HG1:COM;29/10/2018;2.76250;2.76650;2.73850;2.73850
HG1:COM;26/10/2018;2.72850;2.74900;2.72350;2.74400
HG1:COM;25/10/2018;2.72000;2.76400;2.72000;2.74850
HG1:COM;24/10/2018;2.74950;2.75550;2.74650;2.74650
HG1:COM;23/10/2018;2.76900;2.76900;2.73400;2.74700
HG1:COM;22/10/2018;2.77000;2.81200;2.77000;2.77400
HG1:COM;20/10/2018;2.77100;2.77470;2.77100;2.77460
HG1:COM;19/10/2018;2.73900;2.77100;2.73900;2.76800
HG1:COM;18/10/2018;2.76550;2.76550;2.73750;2.73750
HG1:COM;17/10/2018;2.77300;2.77350;2.75700;2.76700
HG1:COM;16/10/2018;2.77300;2.78050;2.76900;2.77050
HG1:COM;15/10/2018;2.80100;2.83050;2.78050;2.78050
HG1:COM;12/10/2018;2.80900;2.81100;2.79300;2.79300
HG1:COM;11/10/2018;2.73500;2.79700;2.71500;2.79700
HG1:COM;10/10/2018;2.79850;2.79850;2.73500;2.76900
HG1:COM;09/10/2018;2.77150;2.80350;2.74200;2.79500
HG1:COM;08/10/2018;2.73600;2.75500;2.73200;2.75500
HG1:COM;05/10/2018;2.77150;2.77150;2.74550;2.75100
HG1:COM;04/10/2018;2.83550;2.84000;2.76500;2.76500
HG1:COM;03/10/2018;2.79650;2.82250;2.78800;2.82250
HG1:COM;02/10/2018;2.77250;2.84000;2.75250;2.79500
HG1:COM;01/10/2018;2.78300;2.78550;2.74600;2.77400
HG1:COM;28/09/2018;2.76950;2.79050;2.75300;2.78700
HG1:COM;27/09/2018;2.79850;2.80050;2.75150;2.76450
HG1:COM;26/09/2018;2.80450;2.80700;2.80250;2.80700
HG1:COM;25/09/2018;2.77200;2.82350;2.77200;2.80350
HG1:COM;24/09/2018;2.83500;2.84600;2.80700;2.81600
HG1:COM;21/09/2018;2.76000;2.83800;2.75000;2.83650
HG1:COM;20/09/2018;2.70850;2.75000;2.70150;2.72100
HG1:COM;19/09/2018;2.72250;2.72300;2.70650;2.71000
HG1:COM;18/09/2018;2.63100;2.72000;2.59500;2.71200
HG1:COM;17/09/2018;2.59800;2.63600;2.59800;2.63350
HG1:COM;14/09/2018;2.66600;2.66600;2.59500;2.62750
HG1:COM;13/09/2018;2.66250;2.69600;2.65550;2.66450
HG1:COM;12/09/2018;2.59950;2.66700;2.59950;2.65850
HG1:COM;11/09/2018;2.60750;2.63500;2.56600;2.60400
HG1:COM;10/09/2018;2.59800;2.61550;2.58600;2.61050
HG1:COM;07/09/2018;2.60200;2.63100;2.58100;2.60350
HG1:COM;06/09/2018;2.60800;2.64700;2.60800;2.61850
HG1:COM;05/09/2018;2.58450;2.60200;2.58150;2.59250
HG1:COM;04/09/2018;2.64800;2.65400;2.56450;2.58350
HG1:COM;03/09/2018;2.63910;2.65760;2.62740;2.62950
HG1:COM;01/09/2018;2.64250;2.64250;2.64250;2.64250
HG1:COM;31/08/2018;2.67410;2.68830;2.63530;2.64500
HG1:COM;30/08/2018;2.70300;2.71250;2.65500;2.67300
HG1:COM;29/08/2018;2.71200;2.71300;2.70350;2.70900
HG1:COM;28/08/2018;2.74000;2.74250;2.72150;2.73400
HG1:COM;27/08/2018;2.70500;2.70500;2.70500;2.70500
HG1:COM;24/08/2018;2.64850;2.70850;2.64850;2.69900
HG1:COM;23/08/2018;2.64150;2.65550;2.64100;2.65250
HG1:COM;22/08/2018;2.67550;2.67700;2.66450;2.66850
HG1:COM;21/08/2018;2.67250;2.69100;2.67250;2.68950
HG1:COM;20/08/2018;2.65800;2.66350;2.65200;2.66350
HG1:COM;17/08/2018;2.62450;2.63150;2.62300;2.62450
HG1:COM;16/08/2018;2.58150;2.62400;2.58150;2.61350
HG1:COM;15/08/2018;2.67000;2.67000;2.55700;2.55700
HG1:COM;14/08/2018;2.68100;2.68100;2.67450;2.67550
HG1:COM;13/08/2018;2.71300;2.73350;2.71300;2.72200
HG1:COM;10/08/2018;2.74650;2.75250;2.73150;2.73250
HG1:COM;09/08/2018;2.79800;2.79800;2.75400;2.75550
HG1:COM;08/08/2018;2.74000;2.74200;2.73900;2.74050
HG1:COM;07/08/2018;2.74100;2.74100;2.74100;2.74100
HG1:COM;06/08/2018;2.74000;2.74000;2.70050;2.72100
HG1:COM;03/08/2018;2.70000;2.75350;2.70000;2.75350
HG1:COM;02/08/2018;2.73000;2.73500;2.70800;2.72700
HG1:COM;01/08/2018;2.81500;2.81500;2.72000;2.73500
HG1:COM;31/07/2018;2.78200;2.82250;2.76900;2.81900
HG1:COM;30/07/2018;2.79300;2.79550;2.75000;2.77900
HG1:COM;27/07/2018;2.78750;2.78750;2.78750;2.78750
HG1:COM;26/07/2018;2.84200;2.84200;2.78900;2.80400
HG1:COM;25/07/2018;2.79300;2.84350;2.79300;2.80600
HG1:COM;24/07/2018;2.73650;2.80000;2.73650;2.80000
HG1:COM;23/07/2018;2.74850;2.74900;2.73000;2.73700
HG1:COM;20/07/2018;2.67950;2.74950;2.67950;2.74600
HG1:COM;19/07/2018;2.75550;2.75550;2.66950;2.68600
HG1:COM;18/07/2018;2.74700;2.75650;2.71000;2.75200
HG1:COM;17/07/2018;2.76000;2.77350;2.73650;2.73950
HG1:COM;16/07/2018;2.77350;2.77900;2.74000;2.75700
HG1:COM;13/07/2018;2.77500;2.77650;2.75300;2.77000
HG1:COM;12/07/2018;2.72800;2.78000;2.72200;2.76800
HG1:COM;11/07/2018;2.81800;2.81800;2.71450;2.73350
HG1:COM;10/07/2018;2.81100;2.83000;2.81000;2.82850
HG1:COM;09/07/2018;2.84950;2.85900;2.83400;2.83900
HG1:COM;06/07/2018;2.81800;2.81950;2.78550;2.81300
HG1:COM;05/07/2018;2.90950;2.90950;2.81100;2.81400
HG1:COM;04/07/2018;2.91410;2.93180;2.83030;2.84550
HG1:COM;03/07/2018;2.93050;2.94200;2.89700;2.90600
HG1:COM;02/07/2018;2.95400;2.95600;2.90850;2.93150
HG1:COM;29/06/2018;2.95100;2.98050;2.94250;2.95100
HG1:COM;28/06/2018;2.97750;2.98100;2.93000;2.95350
HG1:COM;27/06/2018;2.96450;2.99550;2.96450;2.98950
HG1:COM;26/06/2018;2.99050;3.00000;2.99050;2.99700
HG1:COM;25/06/2018;3.01850;3.01850;2.99150;2.99200
HG1:COM;22/06/2018;3.02950;3.03250;3.02950;3.03250
HG1:COM;21/06/2018;3.04350;3.04350;3.02500;3.02500
HG1:COM;20/06/2018;3.04400;3.05050;3.04400;3.04650
HG1:COM;19/06/2018;3.04350;3.06100;3.04350;3.04650
HG1:COM;18/06/2018;3.13600;3.13600;3.09250;3.10350
HG1:COM;15/06/2018;3.20300;3.20350;3.13000;3.14100
HG1:COM;14/06/2018;3.22450;3.22500;3.21050;3.21650
HG1:COM;13/06/2018;3.25100;3.25100;3.24550;3.24800
HG1:COM;12/06/2018;3.24000;3.24250;3.24000;3.24250
HG1:COM;11/06/2018;3.28150;3.28150;3.24450;3.25050
HG1:COM;08/06/2018;3.24600;3.29350;3.24600;3.29300
HG1:COM;07/06/2018;3.26750;3.29700;3.25150;3.26800
HG1:COM;06/06/2018;3.19850;3.25850;3.19850;3.25450
HG1:COM;05/06/2018;3.13750;3.20400;3.13750;3.19100
HG1:COM;04/06/2018;3.10200;3.13000;3.09650;3.12650
HG1:COM;01/06/2018;3.05650;3.09150;3.04900;3.09150
HG1:COM;31/05/2018;3.06350;3.06600;3.04700;3.05800
HG1:COM;30/05/2018;3.04400;3.06200;3.00000;3.05950
HG1:COM;29/05/2018;3.07300;3.08000;3.05200;3.05200
HG1:COM;28/05/2018;3.03050;3.06300;3.02960;3.05460
HG1:COM;25/05/2018;3.09450;3.09450;3.06500;3.06700
HG1:COM;24/05/2018;3.05750;3.09000;3.05750;3.08550
HG1:COM;23/05/2018;3.09000;3.09000;3.03650;3.06050
HG1:COM;22/05/2018;3.10000;3.13300;3.10000;3.11900
HG1:COM;21/05/2018;3.06050;3.09000;3.06050;3.08550
HG1:COM;19/05/2018;3.05000;3.05000;3.04950;3.04950
HG1:COM;18/05/2018;3.05000;3.06900;3.04500;3.05100
HG1:COM;17/05/2018;3.07050;3.07700;3.06100;3.07700
HG1:COM;16/05/2018;3.03500;3.06050;3.03500;3.05850
HG1:COM;15/05/2018;3.07800;3.07800;3.02200;3.04250
HG1:COM;14/05/2018;3.07500;3.08600;3.07050;3.07850
HG1:COM;11/05/2018;3.09150;3.10450;3.09150;3.09500
HG1:COM;10/05/2018;3.04300;3.09400;3.04300;3.09250
HG1:COM;09/05/2018;3.03300;3.04450;3.03300;3.03950
HG1:COM;08/05/2018;3.05800;3.06950;2.99800;3.04050
HG1:COM;07/05/2018;3.05500;3.08300;3.04500;3.05950
HG1:COM;04/05/2018;3.06300;3.08050;3.04600;3.06550
HG1:COM;03/05/2018;3.04450;3.09400;3.04100;3.05900
HG1:COM;02/05/2018;3.03250;3.05850;3.02800;3.04750
HG1:COM;01/05/2018;3.04850;3.05300;2.99850;3.01500
HG1:COM;30/04/2018;3.05150;3.06550;3.03300;3.05250
HG1:COM;27/04/2018;3.11600;3.12000;3.02900;3.04600
HG1:COM;26/04/2018;3.12550;3.12550;3.11300;3.11300
HG1:COM;25/04/2018;3.13000;3.13200;3.12750;3.13200
HG1:COM;24/04/2018;3.14700;3.14700;3.13250;3.13850
HG1:COM;23/04/2018;3.08500;3.10800;3.08500;3.10800
HG1:COM;21/04/2018;3.14000;3.14000;3.14000;3.14000
HG1:COM;20/04/2018;3.10600;3.14000;3.10600;3.13150
HG1:COM;19/04/2018;3.12000;3.12800;3.12000;3.12800
HG1:COM;18/04/2018;3.16050;3.16400;3.14750;3.15350
HG1:COM;17/04/2018;3.06850;3.07500;3.06850;3.07500
HG1:COM;16/04/2018;3.06850;3.10450;3.06850;3.09150
HG1:COM;13/04/2018;3.06450;3.06750;3.06000;3.06750
HG1:COM;12/04/2018;3.04800;3.06000;3.04500;3.06000
HG1:COM;11/04/2018;3.11750;3.11750;3.10450;3.11200
